book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
Where the Wild Things Are,Maurice Sendak,4.22,905364,114540,1172,The United States,1928,4.21,1166110,22349,194,1752
The Very Hungry Caterpillar,Eric Carle,4.3,446334,108680,1172,The United States,1929,4.23,944299,25757,333,1749
The Giving Tree,Shel Silverstein,4.37,1002985,106239,1172,The United States,1930,4.33,2911548,41056,87,9038
Green Eggs and Ham,Dr. Seuss,4.3,690911,98713,1172,The United States,1904,4.25,3513031,62027,399,16964
Goodnight Moon,Margaret Wise Brown,4.29,337533,79695,1172,The United States,1910,4.21,465672,12280,222,674
Charlotte's Web,E.B. White,4.18,1597342,74147,1172,The United States,1899,4.16,1902927,32566,61,2378
"The Cat in the Hat (The Cat in the Hat, #1)",Dr. Seuss,4.17,483796,67651,1172,The United States,1904,4.25,3513031,62027,399,16964
Where the Sidewalk Ends,Shel Silverstein,4.31,1269861,66844,1172,The United States,1930,4.33,2911548,41056,87,9038
If You Give a Mouse a Cookie,Laura Joffe Numeroff,4.27,272596,64432,1172,The United States,0,4.24,514652,10921,102,833
Love You Forever,Robert Munsch,4.36,219522,54553,1172,The United States,1945,4.29,325164,11226,173,1141
Corduroy,Don Freeman,4.31,207653,49770,1172,The United States,1908,4.29,283551,5059,107,171
The Lorax,Dr. Seuss,4.33,313609,49735,1172,The United States,1904,4.25,3513031,62027,399,16964
Madeline,Ludwig Bemelmans,4.24,203065,48129,1172,Austria,1898,4.24,272963,3891,90,332
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,4.48,8305188,45546,1172,The United Kingdom,1965,4.46,29980278,669893,275,217800
The Velveteen Rabbit,Margery Williams Bianco,4.28,241812,45212,1172,The United Kingdom,1881,4.28,242993,4231,109,357
How the Grinch Stole Christmas!,Dr. Seuss,4.36,370462,42485,1172,The United States,1904,4.25,3513031,62027,399,16964
Curious George,H.A. Rey,4.15,131258,41030,1172,Germany,1898,4.19,364514,6122,360,177
The Monster at the End of this Book,Jon Stone,4.44,122676,40510,1172,The United States,1931,4.44,126399,3369,27,46
Chicka Chicka Boom Boom,Bill Martin Jr.,4.24,159240,40429,1172,in The United States,1916,4.22,440376,12417,152,273
"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,4.15,183799,38722,1172,The United States,1904,4.25,3513031,62027,399,16964
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,4.23,165768,37498,1172,in The United States,1916,4.22,440376,12417,152,273
The Little Prince,Antoine de Saint-Exupéry,4.31,1673736,36932,1172,France,1900,4.31,1718392,53317,464,6898
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,4.23,178362,36507,1172,The United States,1931,4.2,209544,6376,60,393
"Harold and the Purple Crayon (Harold, #1)",Crockett Johnson,4.26,134853,35773,1172,in The United States,1906,4.24,155616,3410,64,109
Matilda,Roald Dahl,4.33,776049,35430,1172,The United Kingdom,1916,4.13,3685973,106987,678,22308
The Tale of Peter Rabbit,Beatrix Potter,4.2,226764,33700,1172,The United Kingdom,1866,4.2,440180,8536,1231,1738
Are You My Mother?,P.D. Eastman,4.19,228645,33270,1172,The United States,1909,4.18,384974,5918,48,350
"Oh, the Places You'll Go!",Dr. Seuss,4.35,365924,32660,1172,The United States,1904,4.25,3513031,62027,399,16964
"Frog and Toad Are Friends (Frog and Toad, #1)",Arnold Lobel,4.21,88077,32285,1172,The United States,1933,4.24,253955,6912,171,399
"Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs, #1)",Judi Barrett,4.17,135392,32178,1172, ,0,4.15,143705,3254,34,95
"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)",A.A. Milne,4.41,47210,31389,1172,The United Kingdom,1882,4.33,572813,13823,1023,2939
The Secret Garden,Frances Hodgson Burnett,4.14,1010481,30644,1172,The United Kingdom,1849,4.15,1354187,34719,657,3618
Alice's Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,4.06,502987,29916,1172,England,1832,4.05,1466283,39446,1983,7179
Guess How Much I Love You,Sam McBratney,4.37,133876,29028,1172,The United Kingdom,1943,4.36,142671,2693,130,272
"Pippi Longstocking (Pippi Långstrump, #1)",Astrid Lindgren,4.14,183058,27618,1172,Sweden,1907,4.18,390607,12120,564,2946
Horton Hears a Who!,Dr. Seuss,4.19,102895,27463,1172,The United States,1904,4.25,3513031,62027,399,16964
The True Story of the 3 Little Pigs,Jon Scieszka,4.3,181555,27434,1172,The United States,1954,4.18,377895,16152,156,1131
"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",C.S. Lewis,4.26,577904,27033,1172,Ireland,1898,4.16,6706349,163357,408,37052
The Little Engine That Could,Watty Piper,4.17,107373,26497,1172, ,0,4.17,108133,1674,79,184
"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,4.28,834905,26101,1172,Canada,1874,4.22,1849845,73316,575,9717
"Amelia Bedelia  (Amelia Bedelia, #1)",Peggy Parish,4.17,86740,26065,1172,The United States,1927,4.2,163416,2932,99,346
"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,4.15,749335,25595,1172,The United Kingdom,1916,4.13,3685973,106987,678,22308
The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,4.19,94169,24356,1172,The United States,1954,4.18,377895,16152,156,1131
The BFG,Roald Dahl,4.22,425857,24276,1172,The United Kingdom,1916,4.13,3685973,106987,678,22308
"The Hobbit, or There and Back Again",J.R.R. Tolkien,4.28,3299213,22879,1172,South Africa,1892,4.35,9521357,157411,385,63040
Stellaluna,Janell Cannon,4.25,113111,22761,1172,The United States,1957,4.25,122986,2346,9,136
The Poky Little Puppy,Janette Sebring Lowrey,4.11,79056,21582,1172,The United States,1892,4.11,79654,932,27,40
