book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
The Librarian of Basra: A True Story from Iraq,Jeanette Winter,4.17,3049,510,7,The United States,0,4.08,18279,3278,75,111
Rapunzel,Paul O. Zelinsky,4.17,16388,508,7,The United States,0,3.99,99027,7159,50,66
A Christmas Carol,Charles Dickens,4.07,701854,504,7,England,1812,3.9,3459746,112788,3177,25269
The Velvet Room,Zilpha Keatley Snyder,4.26,2316,503,7,The United States,1927,3.83,55140,3536,62,382
"Watson's Case (Sherlock Academy, #2)",F.C. Shaw,4.44,133,500,7,The United States,0,4.25,501,83,10,44
Sunshine: I'll Make You Smile!,Linda Hales,4.65,17,499,7,Canada,0,0.0,0,64,15,36
"The Crystal of Yggdrasil (Aki and the Spheres of Time, #1)",Gianni Perticaroli,0.0,22,499,7,in Italy,0,0.0,0,82,22,33
STEM Storiez - Counting Zoo,Zyrobotics,3.86,7,499,7, ,0,0.0,0,7,1,0
The Tale of Mrs. Tiggy-Winkle,Beatrix Potter,4.15,16608,498,7,The United Kingdom,1866,4.2,440193,8536,1482,1738
"Taran Wanderer (The Chronicles of Prydain, #4)",Lloyd Alexander,4.13,40029,497,7,The United States,1924,4.04,403779,14777,79,1898
Emily's Runaway Imagination,Beverly Cleary,3.95,3461,496,7,The United States,1916,4.01,839094,23365,118,2931
Boring Bob,Anfaney Gladwin,4.73,37,496,7, ,0,4.62,135,29,5,9
I Wish That I Had Duck Feet,Dr. Seuss,4.17,10663,495,7,The United States,1904,4.25,3513228,62027,399,16966
My Many Colored Days,Dr. Seuss,4.25,6784,495,7,The United States,1904,4.25,3513228,62027,399,16966
The Rainbabies,Laura Krauss Melmed,4.22,1236,495,7, ,0,4.09,3771,477,24,13
"The Changeling (Weald Fae Journals, #2)",Christopher  Shields,4.12,338,495,7,The United States,0,4.15,1607,173,9,221
Uncle Bobby's Wedding,Sarah S. Brannen,3.94,639,494,7, ,0,4.04,2911,688,16,6
Snowmen at Christmas,Caralyn Buehner,4.21,11327,494,7,The United States,0,4.21,38137,1999,21,67
"I Can Cook "" Cake Baking""",Marika Germanis,4.62,24,493,7, ,0,0.0,0,155,34,140
"Daddy-Long-Legs (Daddy-Long-Legs, #1)",Jean Webster,4.15,53839,492,7,The United States,1876,4.1,67786,8676,50,824
Alligators All Around,Maurice Sendak,4.08,2378,490,7,The United States,1928,4.21,1166169,22351,48,1752
"Swallows and Amazons (Swallows and Amazons, #1)",Arthur Ransome,3.99,30304,489,7,England,1884,4.06,56038,2643,115,221
"Winter Story (Brambly Hedge, #4)",Jill Barklem,4.43,971,487,7,The United Kingdom,0,4.45,7829,724,61,146
Tawny Scrawny Lion,Kathryn Jackson,4.18,13965,486,7, ,0,4.12,33397,515,69,10
Activity Story Book: Sunshine and Her Big Blarney Smile!,Linda Hales,0.0,2,485,7,Canada,0,0.0,0,64,15,36
Timothy Mean and the Time Machine 2,William A.E. Ford,4.87,23,483,7,The United Kingdom,0,4.56,210,141,3,47
The Last of the Really Great Whangdoodles,Julie Andrews Edwards,4.26,12533,482,7,The United Kingdom,1935,4.02,63667,7100,59,1147
The Cockatoo from Timbuktu,William A.E. Ford,4.85,53,480,7,The United Kingdom,0,4.56,210,141,3,47
Floss,Kim Lewis,4.05,264,478,7, ,0,3.85,1349,241,42,8
I Ain't Gonna Paint No More!,Karen Beaumont,4.27,11590,478,7,,1954,4.2,30276,3207,21,72
How to Make an Apple Pie and See the World,Marjorie Priceman,4.24,2728,475,7, ,0,3.98,14236,1982,42,20
The Family Under the Bridge,Natalie Savage Carlson,3.95,13098,474,7,The United States,1906,3.95,13930,1089,41,31
Saint George and the Dragon,Margaret Hodges,4.18,7695,474,7,The United States,1911,4.12,10788,979,53,31
"The Four-Story Mistake (The Melendy Family, #2)",Elizabeth Enright,4.28,4716,471,7,The United States,1909,4.09,39342,2604,31,220
What Do You Do With a Kangaroo?,Mercer Mayer,4.01,772,466,7,0,0,0.0,0,0,0,0
Understood Betsy,Dorothy Canfield Fisher,4.18,12408,466,7,The United States,1879,4.15,14716,1289,94,71
"Pinkerton, Behave!",Steven Kellogg,3.92,598,465,7,The United States,1941,4.09,73447,4382,120,147
Officer Buckle and Gloria,Peggy Rathmann,4.18,29085,464,7,The United States,1953,4.21,84719,3651,15,75
Duck for President,Doreen Cronin,4.03,7419,461,7,The United States,0,4.16,200597,9871,77,398
"The Hobbit, Part One",J.R.R. Tolkien,4.3,371257,460,7,South Africa,1892,4.35,9521947,157438,385,63044
Diary of a Spider,Doreen Cronin,4.25,8439,459,7,The United States,0,4.16,200597,9871,77,398
Dogzilla,Dav Pilkey,4.05,1722,456,7,The United States,1966,4.22,458718,18816,357,2149
Stick Man,Julia Donaldson,4.28,5749,454,7,The United Kingdom,0,4.29,137876,9893,595,1343
The Tiny Seed,Eric Carle,4.15,12085,451,7,The United States,1929,4.23,944352,25756,333,1749
The Tailor of Gloucester,Beatrix Potter,4.09,5677,451,7,The United Kingdom,1866,4.2,440194,8536,1482,1738
Abiyoyo,Pete Seeger,4.24,2627,450,7,The United States,1919,4.19,9286,807,75,42
More More More Said the Baby,Vera B. Williams,3.78,2539,449,7,The United States,2015,4.17,32775,1778,18,42
"Five Run Away Together (Famous Five, #3)",Enid Blyton,4.09,16840,447,7,The United Kingdom,1897,4.08,718675,20957,3317,5195
"The Travels of Babar (Babar, #2)",Jean de Brunhoff,4.07,2292,446,7,in France,1899,4.1,83848,899,112,64
"The Earthsea Trilogy (Earthsea Cycle, #1-3)",Ursula K. Le Guin,4.28,19402,446,7,The United States,1929,4.06,1177010,75887,289,20839
The Lion and the Mouse,Jerry Pinkney,4.2,24100,446,7,The United States,1939,4.11,115961,11192,16,217
Doggies: A Counting and Barking Book,Sandra Boynton,4.03,5683,445,7,The United States,1953,4.18,201466,7474,114,867
"Olivia and the Missing Toy (Olivia, #3)",Ian Falconer,4.14,7951,445,7,The United States,1959,3.84,152943,8989,34,255
"Boy: Tales of Childhood (Roald Dahl's Autobiography, #1)",Roald Dahl,4.05,64416,443,7,The United Kingdom,1916,4.13,3686183,106990,678,22312
"Stand Tall, Molly Lou Melon",Patty Lovell,4.38,14970,439,7, ,0,4.37,16143,1199,3,38
Stone Soup,Marcia Brown,4.22,44677,434,7,The United States,1918,4.15,53101,2121,28,42
The Children of Noisy Village,Astrid Lindgren,4.31,11742,433,7,Sweden,1907,4.18,390623,12120,564,2946
