book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
"Tales from a Not-So-Talented Pop Star (Dork Diaries, #3)",Rachel Renée Russell,4.28,41878,101,2, ,0,4.28,382560,15268,70,5808
Arthur's Valentine (Arthur Adventure Series),Marc Brown,4.15,5419,101,2,The United States,1946,4.09,96686,5503,379,302
"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,4.24,900819,101,2,The United States,0,4.33,10310268,402766,223,375146
The Wuggie Norple Story,Daniel Pinkwater,4.65,179,100,2,The United States,1941,3.98,21023,3066,131,356
Icebound!: The Adventures of Young George Sheldon and the SS Michigan,Valerie van Heest,4.2,5,100,2,The United States,0,4.04,69,17,7,7
Little Mouse's Big Book of Fears,Emily Gravett,4.08,1337,100,2,The United Kingdom,0,3.97,33965,5585,54,236
Enchantress of Crumbledown,Donald R. Marshall,3.99,161,100,2, ,0,3.88,222,52,5,1
Pickle-Chiffon Pie,Jolly Roger Bradfield,4.66,436,100,2,The United States,0,4.44,1013,171,22,8
Story Number 1,Joel Naprstek,4.33,12,100,2, ,0,0.0,0,36,7,0
Amandina,Sergio Ruzzier,3.59,81,100,2,Italy,0,3.65,8265,1777,49,75
The Magic of Laven-Rock,Mosetta M. Penick Phillips-Cermak,0.0,3,100,2, ,0,0.0,0,16,2,0
Look What Blew into the Zoo,Fiona Tierney,4.5,4,100,2, ,0,3.73,258,30,5,2
Heart of a Tiger,Marsha Diane Arnold,3.86,65,100,2,The United States,0,3.78,2906,671,22,19
Holy Mole!: A Folktale from Mexico,Caroline McAlister,3.32,172,100,2, ,0,4.19,1358,320,4,8
Two Monsters,David McKee,3.75,117,100,2,in The United Kingdom,1935,3.95,41528,2779,274,82
Angel in the Waters,Regina Doman,4.58,493,100,2,The United States,0,4.18,6882,636,22,460
The Grumpy Dump Truck,Brie Spangler,3.43,83,100,2, ,0,3.64,3935,838,15,94
One Spooky Night & Other Scary Stories,Mauri Kunnas,4.03,153,100,2,Finland,1950,4.01,6527,484,100,66
"100 Cupboards (The 100 Cupboards, #1)",N.D. Wilson,3.79,16608,100,2, ,0,4.02,52499,7669,38,1978
"Danny Chalmers is THE PRINCIPAL (Danny Chalmers Series, #1)",Sherry Maroon,3.43,7,100,2, ,0,0.0,0,7,6,9
Tonga: The African Elephant Story,Debbie Buttar,0.0,8,100,2,The United States,0,0.0,0,25,7,6
The Little Pot,Dawn Renee Stephens,4.67,12,100,2,The United States,0,0.0,0,14,5,11
Everywhere Babies,Susan Meyers,4.33,1909,100,2, ,0,4.16,2901,409,40,21
Whose Knees are These?,Jabari Asim,4.08,391,100,2,The United States,0,4.13,5054,829,25,259
Pelle's New Suit,Elsa Beskow,4.28,638,100,2,Sweden,1874,4.16,6834,512,88,128
Sameerah's Hijab and the First day of School,Janette Grant,4.33,12,100,2,The United States,0,4.64,69,7,29,0
Little Luigi: A Musical Adventure (Rhyming picture book),Benny Bellamacina,4.24,17,100,2,The United Kingdom,0,4.45,55,12,13,14
Noises at Night,Beth Raisner Glass,3.86,77,100,2, ,0,3.77,115,26,2,0
"Out on a Limb (Malia & Teacup, #0.5)",Molly Barrow,3.5,14,100,2,The United States,0,0.0,0,36,14,6
Uncle Arnel and the Swamp Witch,Alison Hoffman Lane,0.0,7,100,2, ,0,0.0,0,7,1,0
